gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
PSMD3,,False,4,25,7,22,25,180,18,14,12,6,53,17,20,17,27,4,7,3,130,9,14,19,16,12,6,5,15,7,2,56,8,2,9,15,11,28,10,86,23,4,15,13,19,4,8,7,8,4,6,10,27,3,83,4,16,78,3,5,6,13,18,13,4,15,15,13,22,12,50,18,15,4,10,6,25,3,6,53,13,14,12,43,18,70,44,27,13,12,3,16,6,11,17,3,4,8,6,37,22,6
ERBB2,brca_driver|pam50,True,12,14,3,20,4,9,7,1,9,8,6,16,6,16,5,6,21,22,5,23,4,8,4,13,37,12,7,8,9,6,14,8,5,9,13,11,11,10,17,9,29,12,4,17,12,9,6,2,14,16,7,67,8,9,11,5,41,12,9,9,7,36,6,12,9,20,14,19,6,17,5,7,16,10,7,9,5,8,17,79,8,10,30,8,17,4,3,18,25,7,7,57,14,13,13,23,15,1,27,13
GSDMB,,False,213,2,8,6,22,21,120,4,446,73,25,34,63,301,32,3,20,575,6,88,9,47,28,3,5,83,20,60,30,16,10,5,262,7,51,6,347,56,46,12,92,4,63,90,160,36,235,19,58,3,29,7,27,20,12,1,11,16,18,137,5,2,42,2,37,3,2,137,12,105,10,132,24,302,46,11,2000,30,16,5,22,19,3,174,11,603,4,107,2,245,100,24,1,41,50,91,18,10,38,29
PGAP3,,False,13,9,24,8,55,7,40,21,7,5,16,1,16,10,6,14,5,7,4,16,48,7,19,14,11,10,28,21,12,3,15,47,7,26,3,9,16,12,77,30,6,6,15,11,9,6,123,17,4,20,24,164,16,27,14,11,17,19,4,4,11,4,33,21,7,11,34,16,7,8,21,5,7,15,3,43,10,37,49,2,14,7,20,14,14,8,19,3,21,11,22,8,8,32,49,6,28,18,20,7
MED24,,False,28,8,11,3,18,2,33,187,104,121,22,9,43,83,18,307,14,75,18,4,8,5,7,140,4,21,16,23,3,35,2,37,11,238,50,3,118,107,7,65,82,10,5,10,133,278,40,16,118,14,33,12,10,38,42,145,5,40,55,10,57,52,18,36,2,218,5,2,1,134,22,15,20,37,6,17,4,11,31,16,2,8,4,13,3,165,7,146,1,14,1,14,11,60,153,29,14,8,8,27
MSL1,,False,135,38,206,234,12,10,21,6,31,285,219,280,314,43,663,136,274,89,313,146,15,23,157,256,69,95,52,24,318,21,1,461,128,391,2000,182,488,7,39,21,172,21,84,64,5,35,469,66,5,26,214,187,1,376,114,31,18,102,88,57,351,21,11,364,222,24,466,15,35,34,2,329,28,78,9,91,78,197,143,72,302,88,9,67,53,2000,60,56,27,501,171,2000,75,78,8,7,8,164,13,465
STARD3,,False,9,22,15,7,15,3,4,13,20,14,20,8,25,7,41,12,2,5,10,6,7,44,18,7,45,3,48,11,10,5,12,6,18,6,2,25,13,14,15,11,2,19,8,7,2,4,4,20,8,69,6,5,11,8,6,8,14,10,11,11,13,8,12,3,10,6,7,6,4,6,4,6,9,7,4,18,11,10,4,8,4,11,5,12,19,19,6,10,6,2,5,3,5,5,12,5,12,7,3,12
PPP1R10,,False,633,2000,2000,71,24,204,17,176,320,465,501,261,597,650,527,417,609,2,347,2000,352,2000,6,370,363,563,421,2000,87,15,365,4,635,1,2000,2000,354,35,382,682,535,609,16,282,427,385,334,2000,392,530,244,9,445,190,117,2000,283,350,353,81,248,90,320,165,1,37,302,566,523,423,47,666,4,206,147,152,2000,186,415,23,186,40,432,328,685,97,296,529,308,532,50,2000,607,10,2000,2000,2000,668,6,274
ST3GAL3,,False,294,158,551,253,366,444,138,218,187,69,166,283,51,157,379,85,174,344,357,127,2000,209,303,155,416,27,123,456,2000,252,129,374,91,589,140,75,421,158,197,540,20,257,379,297,290,572,137,186,187,211,256,410,211,385,329,2000,287,161,2000,361,332,352,40,19,256,209,464,2000,198,161,117,85,212,238,123,252,341,515,277,466,103,177,234,127,415,255,276,381,300,227,142,375,100,2000,217,438,334,2000,44,103
RPL19,,False,190,93,87,47,163,86,68,206,295,397,91,12,112,527,111,51,53,131,156,148,17,203,94,39,198,102,6,100,611,14,38,478,132,274,589,99,59,345,261,78,60,270,40,48,88,255,129,27,164,28,59,101,37,28,27,178,136,375,186,338,89,283,8,24,302,98,33,171,416,102,293,20,350,61,262,121,38,387,98,118,121,114,60,36,30,208,15,88,88,226,9,58,266,239,154,179,52,183,74,188
LOC90110,,False,684,13,34,38,107,213,459,11,113,297,87,14,227,338,80,41,446,50,368,2000,315,2000,2,394,139,18,2000,92,89,607,585,376,338,8,2000,69,3,170,507,61,53,652,157,209,656,16,41,568,465,657,21,1,2000,165,9,2000,560,372,2000,2,2000,7,207,569,21,329,187,2000,698,43,645,300,342,361,2000,37,2000,22,85,20,15,213,19,2000,645,23,5,82,357,2000,2000,165,36,11,39,616,7,50,10,269
C17orf37,,False,5,3,25,17,13,37,3,22,16,16,10,6,22,3,12,26,22,1,9,3,61,3,12,8,7,13,1,14,16,76,6,32,6,5,16,26,2,36,10,18,5,20,87,84,3,18,5,1,3,43,11,2,12,10,8,23,15,4,49,3,72,25,115,6,4,12,66,26,5,9,9,22,34,3,2,21,3,13,18,12,26,29,13,7,16,5,58,13,42,3,29,28,7,6,37,59,21,4,48,45
TMEM86A,,False,413,475,228,2000,501,128,119,9,443,2000,434,429,422,191,696,615,540,2000,224,553,379,2000,196,439,2000,2000,682,12,2000,2000,11,2000,277,2000,53,23,4,247,2000,85,191,119,22,597,113,2000,604,250,66,58,63,2000,2000,2000,2000,577,2000,2000,2000,586,2000,2000,245,413,578,615,370,2000,411,3,470,1,190,5,2000,474,2000,2000,435,2000,225,17,279,441,439,2000,2000,92,2000,153,2000,2000,4,18,2000,255,453,35,4,598
ITFG2,,False,87,512,2000,2000,2000,71,402,217,2000,611,2000,2000,701,2000,642,507,3,2000,244,2000,704,514,61,2000,2,238,650,298,145,445,381,168,2000,514,2000,300,2000,324,493,198,617,262,401,2000,2000,2000,2000,294,2000,2000,2000,324,106,490,660,397,16,420,2000,104,217,292,36,2000,45,333,473,324,2000,668,518,2000,2000,2000,496,403,20,2000,344,2000,2000,2000,285,2000,408,2000,195,2000,2000,262,236,293,398,365,431,2000,317,565,2000,2000
CWC25,,False,96,346,161,25,21,479,2000,16,250,548,215,19,2000,101,153,83,173,117,121,203,185,442,184,82,18,85,47,176,309,9,245,55,24,13,310,404,112,19,1,26,273,557,139,40,262,2000,117,494,74,392,32,127,48,57,55,337,19,108,472,50,361,286,99,111,3,331,9,470,61,609,154,2000,2000,136,151,2000,263,249,168,15,128,473,2000,39,87,45,121,320,2000,549,58,2000,299,376,66,477,556,316,175,5
IDI1,,False,2000,305,13,69,257,284,116,413,198,61,234,297,271,309,583,243,23,212,288,313,124,253,230,77,132,268,151,178,193,354,78,581,125,38,341,100,96,65,24,171,71,186,158,342,2000,493,472,28,85,106,35,219,58,116,289,2000,319,2000,31,459,3,205,158,90,255,2000,48,702,101,71,49,10,2000,2000,2000,20,2000,146,19,141,2000,70,2000,2000,200,74,657,87,126,2000,110,592,229,223,10,19,215,73,2000,112
COL27A1,,False,402,172,140,2000,169,304,25,371,2000,2000,2000,173,310,2000,2000,2000,2000,242,228,2000,86,299,373,205,683,512,2000,369,218,110,2000,2000,335,289,2000,423,368,269,627,271,66,62,431,399,2000,272,413,2000,158,100,370,318,499,130,2000,190,317,2000,542,366,45,321,2000,658,2000,244,171,471,286,386,600,380,2000,240,246,393,139,219,282,248,223,160,235,371,2000,114,2000,575,2000,2000,187,431,167,108,99,393,681,373,317,116
OPRL1,,False,226,430,645,2000,623,176,19,633,405,28,365,446,2000,505,467,585,343,2000,452,2000,273,656,2000,2000,655,661,5,599,372,384,643,496,2000,231,560,115,401,2000,271,2000,2000,494,339,630,323,2000,652,394,175,568,325,398,615,2000,344,265,296,293,642,163,480,2000,533,358,360,293,12,454,437,475,292,2000,616,461,20,527,250,2000,309,507,325,456,317,378,2000,412,2000,365,273,2000,30,460,465,227,635,432,701,2000,2000,2000
LASP1,,False,145,329,2000,463,208,512,1,382,2000,538,601,165,2000,137,86,470,427,264,65,622,441,419,552,151,453,2000,464,637,180,66,390,366,279,70,2000,2000,22,11,2000,462,602,245,501,256,2000,2000,251,481,2000,274,410,68,373,112,2000,10,579,52,2000,2000,165,2000,273,94,2000,455,41,195,2000,519,632,64,486,486,2000,107,436,2000,12,386,444,544,58,2000,2000,2000,8,515,2000,2000,2000,2000,245,410,557,2000,629,310,471,104
TNFAIP1,,False,221,2000,428,630,712,2000,289,2000,492,105,2000,2000,2000,337,202,2000,2000,460,298,394,2000,2000,273,335,129,2000,472,566,2000,50,2000,595,2000,314,642,527,2000,571,620,418,597,2000,2000,604,465,2000,240,2000,512,2000,2000,519,612,429,381,503,2000,624,2000,513,170,2000,2000,294,2000,652,565,2000,515,361,2000,2000,2000,305,77,53,249,2000,2000,2000,2000,426,491,443,2000,355,2000,2000,244,446,289,366,2000,485,548,2000,2000,2000,35,679
ETFA,,False,69,461,437,2000,588,189,154,344,345,163,2000,476,8,222,120,438,382,161,354,164,2000,288,400,62,553,366,233,40,476,285,343,2000,195,405,47,39,160,2000,31,302,181,259,329,141,33,209,66,221,60,396,62,347,2000,219,155,587,74,2000,406,2000,125,299,403,113,396,90,113,627,389,401,210,454,341,117,504,422,77,2000,496,2000,36,124,144,655,2000,64,41,208,171,521,322,483,300,25,2000,404,268,252,2000,8
RND2,,False,2000,263,550,2000,2000,2000,2000,636,2000,2000,2000,480,689,529,453,2000,572,299,651,2000,2000,297,224,507,691,621,717,2000,2000,138,2000,2000,2000,554,2000,662,495,581,2000,2000,580,458,357,2000,2000,2000,2000,85,635,644,526,4,2000,644,350,538,2000,2000,2000,154,648,141,367,233,63,433,2000,93,659,2000,2000,330,194,269,556,451,2000,2000,236,2000,2000,2000,2000,394,427,236,494,2000,2000,579,278,2000,617,2000,718,2000,2000,340,321,675
C17orf39,,False,79,147,9,100,111,511,2000,527,3,4,99,250,3,90,22,448,2000,457,390,259,519,97,167,1,82,188,162,356,2000,208,259,175,542,2000,629,298,647,33,11,48,2000,550,2000,119,282,8,46,339,268,417,1,22,629,118,41,2000,208,6,241,200,2000,73,368,383,76,10,2000,70,585,669,29,246,112,44,1,325,2000,62,2000,519,362,226,562,101,12,93,686,48,7,106,2000,66,128,2000,53,211,1,206,91,38
GIGYF1,,False,2000,125,112,201,224,358,2000,179,132,501,170,257,120,535,57,141,322,481,152,258,340,163,108,228,2000,28,592,2000,260,664,371,129,111,157,510,2000,2000,185,2000,92,235,2000,359,2000,2000,62,135,2000,107,259,92,342,239,369,290,368,76,504,53,491,169,290,496,112,358,147,185,178,266,524,322,131,2000,2000,200,350,247,313,2000,367,2000,51,607,2000,233,2000,266,341,44,79,31,290,2000,57,183,84,2000,2000,188,190
DONSON,,False,2000,28,2000,535,672,2000,157,2000,2000,2000,632,2000,2000,2000,2000,357,672,524,2000,2000,375,2000,2000,568,2000,313,487,630,2000,343,2000,2000,2000,2000,435,2000,2000,2000,2000,375,2000,2000,421,2000,2000,2000,2000,2000,2000,651,432,711,2000,2000,2000,518,2000,2000,2000,2000,396,2000,630,2000,2000,2000,577,565,2000,2000,577,2000,366,2000,584,656,391,2000,468,554,622,2000,577,2000,324,2000,2000,625,382,316,2000,374,163,512,2000,2000,2000,2000,2000,2000
TMEM49,,False,31,581,16,316,365,12,526,171,45,2000,2000,294,41,2000,21,376,2000,103,489,122,2000,154,376,560,114,277,73,102,2000,112,290,42,675,316,120,286,24,2000,19,2000,185,269,2000,207,381,544,183,238,2000,2000,227,2000,41,2000,19,256,78,15,229,208,203,288,148,2000,591,153,2000,53,11,77,2000,2000,137,2000,72,236,268,2000,258,45,81,2000,189,256,367,129,670,481,317,335,2000,83,81,181,95,399,406,2000,364,2000
RANBP9,,False,2000,562,2000,290,2000,685,2000,162,2000,2000,250,2000,682,2000,217,2000,2000,588,2000,224,521,2000,2000,605,2000,567,198,2000,2000,2000,136,2000,2000,2000,2000,2000,2000,2000,2000,689,2000,2000,2000,2000,2000,2000,2000,2000,2000,698,2000,646,2000,2000,685,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,618,468,556,2000,431,2000,2000,206,2000,662,2000,2000,2000,2000,116,332,2000,338,2000,628,2000,352,2000,264,459,2000,605,2000,2000,642,298,2000,2000
FA2H,,False,671,2000,413,370,66,2000,490,2000,663,2,2000,2000,370,304,2000,472,477,620,2000,2000,62,148,265,2000,420,2000,619,330,2000,2000,200,2000,553,630,229,2000,541,414,2000,2000,169,351,2000,2000,2000,596,485,468,359,2000,656,2000,633,601,97,2000,369,514,2000,2000,2000,12,127,2000,413,645,2000,703,671,722,437,2000,2000,164,2000,61,410,2000,253,679,2000,587,501,2000,2000,502,2000,466,646,2000,2000,384,2000,367,716,312,626,123,495,482
DNM1P35,,False,272,395,322,458,446,2000,338,2000,289,260,378,2000,389,2000,457,2000,2000,324,325,388,390,2000,338,167,636,2000,397,294,392,510,596,528,640,455,547,240,566,563,2000,2000,437,423,112,238,2000,413,2000,431,222,690,587,117,285,171,333,284,97,549,2000,295,190,538,342,2000,412,2000,344,272,2000,2000,328,2000,2000,655,2000,7,2000,125,440,2000,352,20,520,232,654,2000,2000,312,2000,288,64,2000,390,651,586,245,2000,2000,2000,474
ELAC1,,False,2000,140,73,288,139,2000,2000,59,336,2000,126,30,508,2000,2000,35,2000,298,2000,2000,344,16,2000,2000,455,73,370,2000,363,462,2000,2000,2000,206,2000,408,2000,122,363,135,2000,2000,207,174,672,234,193,2000,2000,5,215,2000,2000,96,595,464,110,239,408,2000,101,156,2000,2000,675,196,25,658,63,659,2000,560,319,258,172,605,2000,212,2000,2000,2000,2000,271,105,438,115,337,467,513,27,10,2000,2000,2000,2000,2000,2000,2000,2000,312
CISD3,,False,389,124,249,569,2000,665,628,183,560,313,119,2000,368,343,100,164,299,121,292,293,2000,401,2000,57,83,357,426,2000,284,19,357,2000,121,149,331,149,556,327,350,694,282,437,446,75,251,653,111,346,357,326,304,217,348,47,165,93,2000,2000,460,2000,146,298,152,2000,284,166,146,390,171,153,250,200,473,230,2000,222,137,328,190,2000,2000,217,123,409,375,163,2000,258,351,228,222,276,349,383,702,516,194,417,236,184
RARG,,False,2000,215,380,2000,2000,44,2000,615,422,496,2000,2000,2000,358,2000,351,2000,2000,2000,2000,274,283,453,2000,2000,201,2000,634,544,2000,397,2000,2000,658,2000,2000,2000,641,2000,227,511,2000,2000,505,440,2000,2000,522,2000,116,558,2000,400,180,2000,363,416,2000,503,2000,2000,2000,2000,2000,429,604,2000,267,2000,525,2000,2000,2000,2000,536,2000,666,611,375,2000,610,199,643,2000,2000,2000,440,2000,2000,2000,2000,675,2000,203,722,2000,2000,243,2000,287
FAM120C,,False,2000,374,691,2000,436,93,345,474,358,568,2000,147,518,263,278,286,627,366,296,369,597,315,244,2000,314,2000,157,412,487,651,167,554,238,471,84,136,2000,2000,44,154,465,346,2000,43,171,580,341,369,579,697,50,2000,145,615,305,560,349,54,137,261,416,93,238,2000,2000,2000,456,136,366,2000,298,2000,2000,115,60,79,190,147,2000,326,2000,348,304,189,560,134,2000,202,178,157,157,158,2000,53,334,455,2000,2000,528,335
LRRC49,,False,2000,628,2000,662,524,302,2000,330,380,2000,2000,2000,2000,2000,678,617,2000,562,294,2000,2000,2000,323,113,260,2000,201,575,2000,2000,395,2000,511,640,2000,2000,453,637,2000,2000,2000,2000,52,2000,2000,2000,506,311,2000,725,678,2000,171,309,588,663,408,631,65,2000,2000,2000,2000,2000,2000,2000,2000,2000,321,555,2000,660,618,2000,491,2000,2000,2000,234,148,2000,255,502,2000,311,2000,2000,307,535,2000,2000,635,231,2000,687,2000,295,2000,2000,2000
RGS9,,False,603,2000,610,481,2000,2000,334,69,619,605,392,268,2000,460,483,462,570,2000,588,632,442,423,2000,292,2000,335,139,416,330,179,439,545,2000,654,381,347,635,588,630,2000,439,566,2000,344,482,72,627,264,2000,572,2000,518,410,441,2000,262,372,2000,182,105,635,439,391,435,2000,2000,2000,487,449,2000,2000,2000,2000,578,64,511,2000,2000,498,403,497,2000,614,2000,503,2000,2000,596,267,347,2000,2000,519,361,589,602,307,2000,242,2000
ZC3H6,,False,443,211,2000,589,2000,2000,390,2000,2000,608,5,697,621,2000,517,634,2000,279,341,562,2000,2000,2000,2000,2000,2000,300,86,2000,2000,2000,2000,2000,3,2000,7,586,2000,2000,2000,2000,178,579,577,679,168,277,263,2000,548,651,438,411,2000,2000,528,168,639,467,43,289,2000,2000,384,650,2000,2000,2000,470,331,2000,2000,2000,642,2000,33,2000,2000,2000,492,2000,2000,708,2000,2000,2000,2000,506,330,596,2000,2000,126,2000,466,2000,499,229,2000,2000
KIF4A,,False,2000,2000,2000,598,2000,187,625,2000,2000,2000,304,299,2000,2000,688,610,136,425,2000,2000,194,554,638,649,466,662,2000,2000,292,229,2000,2000,113,2000,2000,2000,2000,2000,196,2000,2000,2000,638,2000,2000,368,2000,2000,620,2000,2000,2000,503,2000,2000,2000,2000,513,2000,2000,2000,175,2000,2000,594,619,2000,341,386,349,2000,2000,2000,639,559,637,2000,688,2000,2000,2000,2000,2000,2000,2000,444,286,2000,2000,2000,2000,2000,2000,654,313,2000,2000,2000,656,638
NUFIP2,,False,45,2000,2000,259,2000,680,2000,2000,2000,2000,256,665,160,570,2000,388,105,2000,2000,303,614,2000,2000,220,591,573,2000,2000,2000,459,2000,583,147,2000,2000,614,574,2000,665,364,2000,2000,161,190,2000,649,338,2000,168,344,2000,551,604,2000,2000,2000,451,208,153,2000,221,2000,2000,2000,519,2000,2000,2000,2000,2000,2000,2000,185,381,127,2000,2000,500,242,2000,545,2000,2000,339,391,2000,2000,325,499,2000,211,321,506,394,2000,2000,2000,2000,657,582
CCNE2,,False,2000,368,2000,2000,666,323,2000,2000,2000,2000,2000,2000,179,676,2000,2000,2000,342,177,2000,353,2000,2000,531,2000,644,2000,2000,2000,2000,2000,377,2000,689,2000,2000,418,2000,644,2000,125,2000,2000,2000,2000,625,114,490,216,2000,316,46,599,2000,2000,2000,328,2000,2000,267,220,2000,475,2000,2000,264,560,2000,2000,2000,82,2000,2000,562,2000,2000,131,2000,586,2000,2000,2000,346,192,717,539,614,656,2000,2000,437,499,2000,248,682,544,2000,288,2000,646
TP53INP2,,False,535,2000,435,2000,2000,402,2000,370,407,300,508,2000,2000,2000,406,2000,251,2000,2000,359,604,2000,2000,2000,468,2000,2000,2000,2000,96,2000,2000,2000,497,2000,2000,2000,413,2000,727,605,2000,502,2000,295,2000,2000,225,561,2000,2000,31,2000,2000,2000,2000,154,601,2000,2000,2000,2000,435,4,434,41,2000,2000,200,2000,243,434,178,353,224,2000,2000,2000,227,316,2000,2000,2000,2000,2000,358,239,500,2000,2000,340,2000,223,417,630,1,353,21,351,2000
BDNFOS,,False,421,2000,534,2000,444,2000,2000,690,589,2000,188,2000,658,383,2000,217,2000,2000,2000,2000,2000,2000,2000,2000,2000,25,2000,625,2000,134,2000,2000,187,2000,2000,2000,335,585,2000,2000,2000,687,303,2000,2000,134,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,234,640,2000,398,2000,621,2000,2000,2000,2000,218,364,2000,2000,2000,2000,377,2000,2000,666,301,265,603,2000,2000,2000,2000,381,2000,2000,2000,2000,618,520,2000,632,449,270,165,2000,580,676
EPN3,,False,19,156,2000,265,200,85,237,198,2000,198,639,244,10,69,45,44,2000,101,237,277,2000,12,2000,2000,97,209,65,148,603,2000,141,57,4,2000,61,406,225,21,30,298,37,157,595,2000,26,60,24,215,389,111,65,20,23,29,219,179,2000,110,418,2000,53,674,2000,23,389,56,2000,44,115,306,129,244,171,504,8,78,383,25,113,204,533,2000,2000,284,77,25,52,21,9,52,99,213,2,558,33,231,105,59,2000,94
ZMYND15,,False,2000,443,2000,2000,2000,2000,259,2000,2000,209,2000,2000,2000,2000,234,644,2000,2000,2000,2000,2000,355,2000,2000,2000,2000,690,2000,2000,2000,135,2000,2000,2000,2000,231,500,2000,2000,2000,2000,2000,2000,2000,541,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,359,2000,2000,425,2000,42,631,511,292,2000,2000,2000,2000,2000,315,2000,2000,2000,2000,612,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,173,2000,78,2000,470,2000,2000,198,2000,333,2000,2000
HDAC5,,False,645,11,2000,513,45,557,560,2000,2000,2000,421,432,214,32,144,2000,264,285,144,396,443,338,82,326,258,461,2000,2000,2000,464,47,338,2000,2000,494,452,447,361,374,224,2000,488,322,315,495,2000,2000,102,194,2000,190,2000,603,559,559,2000,315,415,284,497,467,123,2000,642,315,173,328,68,584,663,2000,474,108,527,2000,2000,333,232,557,210,441,522,2000,2000,177,250,301,591,175,364,2000,2000,464,2,2000,2000,449,604,291,49
FAM21C,,False,598,2000,590,2000,2000,287,632,2000,563,2000,555,2000,347,2000,2000,520,2000,2000,584,2000,261,332,2000,2000,518,243,2000,2000,2000,2000,2000,2000,264,124,2000,2000,108,2000,2000,165,2000,2000,2000,647,2000,595,607,2000,377,2000,464,2000,242,623,2000,287,502,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,204,2000,734,2000,2000,2000,2000,213,266,71,2000,2000,2000,248,2000,564,2000,2000,2000,512,464,2000,270,2000,2000,2000,2000,519,2000,2000,353,183,2000
ORMDL3,,False,21,111,205,4,3,6,10,44,44,1,3,4,31,29,39,10,33,4,8,18,25,1,9,6,57,6,101,15,4,4,5,1,23,207,12,14,422,2,4,8,4,47,6,3,45,2,358,197,1,29,2,23,2,25,4,7,9,23,27,1,2,10,5,60,31,1,17,139,84,1,3,33,2,2,21,31,129,3,9,38,9,1,54,6,15,15,95,4,29,34,154,4,63,17,70,30,2,42,23,9
GRB7,pam50,True,1,5,4,10,9,15,15,8,6,12,7,13,9,2,10,27,1,23,3,26,3,28,24,4,47,7,21,5,11,11,18,3,3,18,5,8,1,9,6,29,1,3,30,21,11,3,3,7,30,9,10,6,4,6,5,6,4,9,5,5,1,9,10,8,16,8,38,9,32,5,7,14,13,17,18,6,7,5,5,1,6,18,6,1,10,9,51,6,22,1,2,10,38,4,18,9,23,46,9,4
MED1,,False,2,20,17,34,2,13,14,19,35,13,24,27,46,13,19,21,51,11,29,7,16,21,8,11,12,34,10,4,23,26,26,19,13,33,7,55,9,4,47,17,31,146,14,12,30,152,11,3,9,30,38,21,26,13,129,67,7,3,128,23,31,6,7,28,13,19,24,8,93,42,13,39,21,29,11,25,18,56,11,44,51,56,15,17,21,3,20,17,30,9,3,6,13,36,20,81,48,2,16,37
CDK12,,False,18,7,5,49,6,27,28,10,4,3,21,23,4,4,17,5,48,26,2,31,10,62,5,27,19,2,45,69,5,2,3,11,8,347,22,1,32,1,109,62,10,8,37,16,16,1,22,25,37,6,5,13,5,17,2,13,10,1,8,12,21,1,329,37,33,7,68,1,60,12,18,3,1,36,271,2,2,4,27,6,3,3,11,5,68,2,14,1,17,17,11,47,6,24,2,18,5,6,12,3
TCAP,,False,290,1,2,2,8,17,5,7,1,26,4,32,2,12,11,8,64,9,309,19,1,11,1,20,22,1,79,1,7,10,25,34,35,89,248,29,8,16,2,5,38,7,2,1,1,25,1,86,10,18,16,10,13,2,21,36,2,11,1,8,16,3,3,9,26,15,1,48,16,15,198,306,8,11,12,1,15,2,25,3,30,4,28,20,1,81,2,24,4,6,15,1,10,58,11,107,4,5,2,1
CASC3,,False,26,164,10,13,2000,110,8,177,399,122,2,217,15,9,1,183,318,13,502,37,99,35,2000,53,1,68,182,2,6,13,58,381,46,131,2000,133,6,63,2000,71,21,2000,78,44,188,552,180,11,184,21,302,33,3,5,28,212,8,472,3,6,9,28,302,83,18,303,8,80,2000,138,11,13,467,661,281,8,43,42,20,36,13,5,12,15,232,7,1,5,43,19,217,186,16,9,21,41,252,194,76,62
FAM198A,,False,289,258,656,528,226,325,2000,236,211,575,139,340,358,329,2000,2000,372,310,451,308,277,510,397,581,342,281,273,288,2000,475,536,2000,275,355,2000,129,124,156,2000,526,532,2000,2000,431,260,2000,362,459,211,80,543,415,398,78,187,347,489,2000,2000,45,30,423,2000,469,2000,445,2000,567,102,376,450,238,335,386,106,335,441,2000,2000,497,2000,233,2000,2000,351,321,348,2000,2000,350,2000,284,2000,213,2000,410,412,2000,252,109
C14orf184,,False,212,677,232,459,327,437,306,213,653,476,466,2000,509,288,712,352,2000,165,2000,426,607,541,524,186,661,287,614,250,347,395,2000,186,627,254,2000,665,295,273,315,380,310,383,369,2000,255,2000,680,213,304,256,644,136,146,330,211,173,508,304,477,591,253,512,2000,2000,486,579,158,118,452,2000,2000,2000,189,510,73,2000,506,681,159,2000,562,372,528,515,474,280,2000,2000,2000,2000,237,30,281,406,336,469,276,101,2000,333
DBNDD2,,False,390,2000,74,2000,165,563,2000,603,2000,2000,451,418,19,562,154,1,2000,2000,377,1,585,2000,339,2000,2000,498,2000,10,608,8,30,131,2000,454,271,450,538,523,2000,3,2000,2000,178,86,2000,2000,2000,605,2000,598,2000,357,2000,7,431,2000,615,2000,2000,448,2000,2000,2000,363,316,481,2000,520,530,212,131,464,72,619,2000,2000,2000,2000,2000,2000,97,396,482,478,2,432,2000,283,159,2000,2000,16,210,270,505,2000,610,362,2000,655
CATSPERB,,False,246,289,284,277,484,100,258,482,2,470,518,2000,328,300,423,139,457,301,383,408,420,99,133,314,588,223,234,55,562,322,138,346,352,462,431,427,7,375,343,474,489,430,374,476,419,262,2000,5,186,605,385,240,470,2000,597,243,421,550,337,490,561,578,436,2000,290,2000,144,243,575,385,183,94,359,259,320,490,424,596,235,461,288,63,352,340,614,370,682,2000,628,333,310,574,60,332,369,659,441,539,357,408
NUDT6,,False,180,183,535,326,48,645,2000,312,527,403,397,176,257,2000,497,474,236,232,578,163,63,489,2000,2000,217,16,206,62,190,2000,2000,410,321,2000,348,95,455,459,2000,70,306,674,2000,257,126,489,311,218,583,246,455,589,90,2000,302,268,314,2000,2000,394,524,497,2000,429,102,234,435,200,103,277,2000,91,351,463,391,125,356,189,7,140,420,347,496,428,298,426,22,2000,2000,2000,515,65,466,216,399,94,366,2000,397,334
PSMB3,,False,2000,2000,253,2000,356,24,6,411,2000,2000,525,2000,491,2000,2000,40,253,607,376,581,2000,314,2000,87,441,156,477,2000,2000,260,2000,291,2000,191,2000,440,614,656,205,538,105,2000,469,418,625,474,547,450,2000,117,53,163,2000,571,2000,2000,163,2000,538,2000,403,2000,590,2000,476,472,557,2000,2000,124,2000,500,36,496,2000,209,473,158,622,2000,414,2000,485,419,2000,422,2000,418,233,403,2000,418,148,149,681,2000,335,218,2000,2000
